Country_name,3_letter_code,Investment_in_vaccines
Réunion,REU,
Saint Helena,SHN,
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,
Saint Vincent and the Grenadines,VCT,
Samoa,WSM,
San Marino,SMR,0
Saudi Arabia,SAU,510000000
Senegal,SEN,3800000
Serbia,SRB,0
Seychelles,SYC,0
Sierra Leone,SLE,0
Singapore,SGP,0
Sint Maarten,SXM,
Slovakia,SVK,0
Slovenia,SVN,16367576
Solomon Islands,SLB,0
Somalia,SOM,0
South Africa,ZAF,480000000
South Georgia and the South Sandwich Islands,SGS,
South Korea,KOR,7698257367
South Sudan,SSD,0
Spain,ESP,26589481
Sri Lanka,LKA,152500000
Sudan,SDN,100000000
Suriname,SUR,0
Svalbard and Jan Mayen,SJM,
Swaziland,SWZ,13640045
Sweden,SWE,9900000
Switzerland,CHE,400160460
Syria,SYR,0
São Tomé and Príncipe,STP,
Taiwan,TWN,1733514
Tajikistan,TJK,25000000
Tanzania,TZA,0
Thailand,THA,1888198189
Togo,TGO,0
Tokelau,TKL,
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,750000000
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,5000000
Ukraine,UKR,233711205
United Arab Emirates,ARE,5000000
United Kingdom,GBR,16471269647
United States Minor Outlying Islands,UMI,
United States Virgin Islands,VIR,0
United States of America,USA,16179000000
Uruguay,URY,2500000
Uzbekistan,UZB,410000
Vanuatu,VUT,0
Vatican City,VAT,
Venezuela,VEN,200000000
Vietnam,VNM,53966
Wallis and Futuna,WLF,
Western Sahara,ESH,
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,100000001
