Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1980.0,446416105.825017
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1981.0,388958731.302938
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1982.0,375895956.383462
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1983.0,327861832.946636
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1984.0,330070689.298282
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1985.0,346737964.774951
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1986.0,482000594.03588
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1987.0,611316399.407088
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1988.0,721425939.15155
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1989.0,795449332.396346
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1990.0,1029048481.88051
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1991.0,1106928582.86629
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1992.0,1210013651.87713
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1993.0,1007025755.00065
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1994.0,1017549124.33238
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1995.0,1178738991.19295
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1996.0,1223945356.62682
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1997.0,1180597272.72727
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1998.0,1211932397.81713
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1999.0,1239876305.13531
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2000.0,1434429703.33518
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2001.0,1496912751.67785
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2002.0,1733116883.11688
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2003.0,2398645598.19413
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2004.0,2935659299.72684
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2005.0,3255789080.96008
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2006.0,3543256805.92147
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2007.0,4016972351.49192
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2008.0,4007353156.58415
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2009.0,3660530702.97305
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2010.0,3355695364.23841
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2011.0,3442062830.13622
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2012.0,3164615186.94591
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2013.0,3281585236.32501
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2014.0,3350736367.25488
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2015.0,2811489408.89431
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,2016.0,2858517699.11504
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1980.0,19839230769.2308
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1981.0,19870000000.0
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1982.0,19342000000.0
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1983.0,16563666666.6667
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1984.0,17594944444.4444
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1985.0,17155421052.6316
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1986.0,20249294117.6471
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1987.0,28101000000.0
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1988.0,22555941176.4706
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1989.0,21988444444.4444
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1990.0,20632090909.0909
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1991.0,10943548387.0968
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1992.0,10350515463.9175
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1993.0,10829710144.9275
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1994.0,9697416974.16974
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1995.0,13063422619.0476
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1996.0,10109404159.6402
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1997.0,11195630536.8928
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1998.0,14630974778.4594
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,1999.0,13495062850.302
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2000.0,13148099185.2305
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2001.0,14135393875.5893
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2002.0,16360346653.8276
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2003.0,21074775206.3254
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2004.0,26094622563.6468
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2005.0,29821662537.3229
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2006.0,34304448149.8108
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2007.0,44765733379.986
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2008.0,54409138498.3548
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2009.0,51884481410.3931
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2010.0,50610031135.7791
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2011.0,57418391041.5926
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2012.0,53903028252.2996
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2013.0,55758744571.1183
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2014.0,56732006512.0065
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2015.0,50199117547.0415
Bulgaria,BGR,7000039,111000,63.9,5256027,9440,1250250,1250250,2099212,2069594,79094046,3430255,108.0,Sofia,Europe,6781953.0,6979175.0,7309253.0,7592273.0,8097691.0,8767778.0,8980606.0,8582950.0,110879.0,61.1654,0.9849,0.09,2016.0,53237882472.7108
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1960.0,226195579.35701
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1961.0,235668222.429984
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1962.0,236434906.75427
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1963.0,253927646.475909
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1964.0,269818988.259263
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1965.0,289908720.648622
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1966.0,302925280.773564
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1967.0,306222000.407316
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1968.0,326323097.355964
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1969.0,330748211.459737
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1970.0,333627758.154666
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1971.0,335072975.215766
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1972.0,410331900.950531
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1973.0,504376035.716401
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1974.0,554654786.965107
Benin,BEN,12123198,114760,107.513,5648149,1219,27638,27638,3671646,2729804,0,,77.0,Porto-Novo,Africa,13352864.0,12643123.0,10932783.0,9445710.0,6998023.0,5133419.0,3833939.0,3023443.0,112622.0,118.5635,1.0274,0.17,1975.0,676870140.341529
